filename,width,height,left_foot,lxmin,lymin,lxmax,lymax,right_foot,rxmin,rymin,rxmax,rymax
13377.jpg,520,520,left_foot,0,0,0,0,right_foot,117,403,256,100
5226.jpg,520,520,left_foot,36,501,175,261,right_foot,325,501,463,258
5228.jpg,520,520,left_foot,164,400,291,165,right_foot,0,0,0,0
5229.jpg,520,520,left_foot,376,358,501,57,right_foot,0,0,0,0
5230.jpg,520,520,left_foot,0,0,0,0,right_foot,99,501,281,155
5231.jpg,520,520,left_foot,270,246,354,54,right_foot,0,0,0,0
5232.jpg,520,520,left_foot,48,469,213,36,right_foot,281,477,441,45
5233.jpg,520,520,left_foot,384,445,478,232,right_foot,0,0,0,0
5235.jpg,520,520,left_foot,291,501,501,14,right_foot,0,0,0,0
5236.jpg,520,520,left_foot,0,0,0,0,right_foot,129,394,289,27
5237.jpg,520,520,left_foot,146,424,241,177,right_foot,278,443,373,176
5238.jpg,520,520,left_foot,11,451,203,11,right_foot,215,501,488,64
5227.jpg,520,520,left_foot,0,0,0,0,right_foot,120,434,290,72
5234.jpg,520,520,left_foot,136,408,241,149,right_foot,243,424,352,157
16400.jpg,520,520,left_foot,88,501,340,45,right_foot,0,0,0,0
5239.jpg,520,520,left_foot,0,0,0,0,right_foot,221,425,429,11
16822.jpg,520,520,left_foot,130,487,327,12,right_foot,0,0,0,0
10016.jpg,520,520,left_foot,378,452,476,244,right_foot,0,0,0,0
9329.jpg,520,520,left_foot,121,409,315,35,right_foot,0,0,0,0
10089.jpg,520,520,left_foot,40,501,217,206,right_foot,265,501,463,186
9377.jpg,520,520,left_foot,232,424,321,243,right_foot,0,0,0,0
5240.jpg,520,520,left_foot,0,0,0,0,right_foot,11,501,215,11
5241.jpg,520,520,left_foot,0,0,0,0,right_foot,29,446,137,163
5242.jpg,520,520,left_foot,297,469,417,185,right_foot,0,0,0,0
5243.jpg,520,520,left_foot,11,501,198,118,right_foot,189,501,413,80
5244.jpg,520,520,left_foot,88,437,246,11,right_foot,270,430,420,11
6750.jpg,520,520,left_foot,0,0,0,0,right_foot,252,424,431,129
13416.jpg,520,520,left_foot,0,0,0,0,right_foot,131,461,259,208
7066.jpg,520,520,left_foot,197,400,253,280,right_foot,263,402,318,268
6755.jpg,520,520,left_foot,81,501,267,106,right_foot,258,501,449,107
6756.jpg,520,520,left_foot,11,466,232,11,right_foot,238,456,481,11
5245.jpg,520,520,left_foot,0,0,0,0,right_foot,156,351,275,72
5246.jpg,520,520,left_foot,152,251,233,36,right_foot,262,337,348,117
13429.jpg,520,520,left_foot,31,420,284,150,right_foot,273,340,425,11
5247.jpg,520,520,left_foot,0,0,0,0,right_foot,44,295,145,48
6765.jpg,520,520,left_foot,89,501,233,246,right_foot,281,501,414,266
48.jpg,520,520,left_foot,101,458,199,242,right_foot,326,455,429,242
16770.jpg,520,520,left_foot,0,0,0,0,right_foot,55,418,214,66
14286.jpg,520,520,left_foot,240,457,422,42,right_foot,0,0,0,0
16401.jpg,520,520,left_foot,0,0,0,0,right_foot,163,448,302,91
9330.jpg,520,520,left_foot,252,422,473,13,right_foot,0,0,0,0
10017.jpg,520,520,left_foot,0,0,0,0,right_foot,51,431,228,53
6769.jpg,520,520,left_foot,209,474,408,31,right_foot,0,0,0,0
5248.jpg,520,520,left_foot,0,0,0,0,right_foot,42,421,171,142
5249.jpg,520,520,left_foot,182,379,256,224,right_foot,305,392,376,218
5250.jpg,520,520,left_foot,48,501,257,22,right_foot,254,501,465,15
5251.jpg,520,520,left_foot,0,0,0,0,right_foot,287,350,418,32
13444.jpg,520,520,left_foot,211,353,329,86,right_foot,0,0,0,0
13460.jpg,520,520,left_foot,0,0,0,0,right_foot,210,396,359,52
5262.jpg,520,520,left_foot,0,0,0,0,right_foot,129,501,377,24
5258.jpg,520,520,left_foot,32,409,213,21,right_foot,322,427,481,30
5259.jpg,520,520,left_foot,126,492,235,215,right_foot,231,482,335,217
5260.jpg,520,520,left_foot,0,0,0,0,right_foot,258,261,486,27
5261.jpg,520,520,left_foot,350,430,437,238,right_foot,0,0,0,0
7422.jpg,520,520,left_foot,0,0,0,0,right_foot,107,371,250,66
7423.jpg,520,520,left_foot,366,500,460,267,right_foot,0,0,0,0
7424.jpg,520,520,left_foot,218,451,384,78,right_foot,0,0,0,0
4972.jpg,520,520,left_foot,0,0,0,0,right_foot,175,416,325,22
4973.jpg,520,520,left_foot,86,472,287,53,right_foot,0,0,0,0
4974.jpg,520,520,left_foot,0,0,0,0,right_foot,50,501,353,14
4975.jpg,520,520,left_foot,193,473,372,189,right_foot,0,0,0,0
7428.jpg,520,520,left_foot,92,415,226,135,right_foot,298,413,414,137
7429.jpg,520,520,left_foot,140,427,381,44,right_foot,0,0,0,0
7430.jpg,520,520,left_foot,91,335,187,75,right_foot,243,424,377,172
7431.jpg,520,520,left_foot,0,0,0,0,right_foot,199,454,390,122
5252.jpg,520,520,left_foot,328,501,440,225,right_foot,0,0,0,0
5253.jpg,520,520,left_foot,132,501,402,11,right_foot,0,0,0,0
5254.jpg,520,520,left_foot,57,501,262,106,right_foot,244,501,439,113
5255.jpg,520,520,left_foot,0,0,0,0,right_foot,11,382,141,101
5256.jpg,520,520,left_foot,0,0,0,0,right_foot,227,415,330,149
13487.jpg,520,520,left_foot,201,206,256,97,right_foot,257,308,298,196
5257.jpg,520,520,left_foot,0,0,0,0,right_foot,141,501,317,177
13498.jpg,520,520,left_foot,126,501,293,75,right_foot,0,0,0,0
5282.jpg,520,520,left_foot,93,471,241,106,right_foot,0,0,0,0
5470.jpg,520,520,left_foot,0,0,0,0,right_foot,80,501,245,258
7526.jpg,520,520,left_foot,66,501,245,231,right_foot,290,501,403,210
5471.jpg,520,520,left_foot,109,373,285,115,right_foot,238,328,402,34
5472.jpg,520,520,left_foot,157,467,249,254,right_foot,284,497,379,255
5473.jpg,520,520,left_foot,0,0,0,0,right_foot,190,423,416,111
5474.jpg,520,520,left_foot,0,0,0,0,right_foot,31,444,117,232
7433.jpg,520,520,left_foot,200,463,286,211,right_foot,290,438,394,205
5831.jpg,520,520,left_foot,253,499,418,39,right_foot,0,0,0,0
9758.jpg,520,520,left_foot,315,484,418,240,right_foot,0,0,0,0
7434.jpg,520,520,left_foot,0,0,0,0,right_foot,72,345,178,83
6479.jpg,520,520,left_foot,0,0,0,0,right_foot,187,501,494,18
13534.jpg,520,520,left_foot,29,501,135,278,right_foot,185,501,302,275
7436.jpg,520,520,left_foot,160,491,317,103,right_foot,0,0,0,0
7437.jpg,520,520,left_foot,131,501,224,341,right_foot,308,501,400,343
6590.jpg,520,520,left_foot,101,306,254,86,right_foot,0,0,0,0
7438.jpg,520,520,left_foot,223,291,322,30,right_foot,0,0,0,0
6592.jpg,520,520,left_foot,0,0,0,0,right_foot,153,324,244,106
7439.jpg,520,520,left_foot,124,351,223,124,right_foot,275,456,361,245
6669.jpg,520,520,left_foot,0,0,0,0,right_foot,230,415,404,136
6702.jpg,520,520,left_foot,0,0,0,0,right_foot,104,355,205,64
6703.jpg,520,520,left_foot,11,501,186,73,right_foot,312,500,501,61
7440.jpg,520,520,left_foot,78,468,229,88,right_foot,278,437,444,83
7441.jpg,520,520,left_foot,203,196,256,70,right_foot,256,203,310,75
13553.jpg,520,520,left_foot,127,395,230,116,right_foot,287,450,390,190
7442.jpg,520,520,left_foot,0,0,0,0,right_foot,160,363,284,47
7443.jpg,520,520,left_foot,195,451,257,289,right_foot,271,451,336,290
6764.jpg,520,520,left_foot,0,0,0,0,right_foot,11,434,149,118
7446.jpg,520,520,left_foot,135,377,228,123,right_foot,283,386,382,132
7447.jpg,520,520,left_foot,185,427,317,38,right_foot,0,0,0,0
13569.jpg,520,520,left_foot,28,342,188,83,right_foot,150,297,354,54
8027.jpg,520,520,left_foot,0,0,0,0,right_foot,136,473,298,46
7071.jpg,520,520,left_foot,0,0,0,0,right_foot,218,358,283,231
8028.jpg,520,520,left_foot,134,389,302,11,right_foot,0,0,0,0
8029.jpg,520,520,left_foot,199,445,413,62,right_foot,0,0,0,0
8030.jpg,520,520,left_foot,0,0,0,0,right_foot,181,283,379,195
10090.jpg,520,520,left_foot,179,378,230,266,right_foot,261,324,314,213
13582.jpg,520,520,left_foot,183,306,288,116,right_foot,0,0,0,0
7928.jpg,520,520,left_foot,246,283,387,60,right_foot,0,0,0,0
7072.jpg,520,520,left_foot,0,0,0,0,right_foot,82,358,225,52
7451.jpg,520,520,left_foot,0,0,0,0,right_foot,151,482,327,52
8454.jpg,520,520,left_foot,0,0,0,0,right_foot,108,501,364,13
7826.jpg,520,520,left_foot,0,0,0,0,right_foot,241,410,314,201
13597.jpg,520,520,left_foot,99,501,233,266,right_foot,296,501,434,269
7452.jpg,520,520,left_foot,0,0,0,0,right_foot,212,359,290,144
7929.jpg,520,520,left_foot,89,235,222,11,right_foot,290,448,405,206
7073.jpg,520,520,left_foot,188,350,239,237,right_foot,246,356,298,240
7454.jpg,520,520,left_foot,356,354,425,173,right_foot,0,0,0,0
7827.jpg,520,520,left_foot,103,461,341,11,right_foot,0,0,0,0
7930.jpg,520,520,left_foot,173,319,261,125,right_foot,261,305,353,119
7455.jpg,520,520,left_foot,151,424,244,246,right_foot,253,415,353,242
7456.jpg,520,520,left_foot,258,484,420,211,right_foot,0,0,0,0
7828.jpg,520,520,left_foot,286,500,501,11,right_foot,0,0,0,0
7457.jpg,520,520,left_foot,0,0,0,0,right_foot,229,349,302,192
7931.jpg,520,520,left_foot,214,364,415,66,right_foot,0,0,0,0
13618.jpg,520,520,left_foot,0,0,0,0,right_foot,112,479,237,135
7074.jpg,520,520,left_foot,188,501,388,11,right_foot,0,0,0,0
7075.jpg,520,520,left_foot,245,408,350,134,right_foot,0,0,0,0
7459.jpg,520,520,left_foot,304,374,401,133,right_foot,0,0,0,0
7460.jpg,520,520,left_foot,0,0,0,0,right_foot,163,336,292,69
7076.jpg,520,520,left_foot,187,328,249,192,right_foot,284,431,338,307
7933.jpg,520,520,left_foot,160,400,315,63,right_foot,0,0,0,0
7077.jpg,520,520,left_foot,0,0,0,0,right_foot,237,373,429,16
13640.jpg,520,520,left_foot,0,0,0,0,right_foot,13,441,122,199
7462.jpg,520,520,left_foot,120,472,292,27,right_foot,0,0,0,0
7934.jpg,520,520,left_foot,52,360,222,130,right_foot,370,331,497,99
7078.jpg,520,520,left_foot,0,0,0,0,right_foot,123,419,262,50
7463.jpg,520,520,left_foot,280,422,415,80,right_foot,0,0,0,0
8032.jpg,520,520,left_foot,0,0,0,0,right_foot,75,455,245,119
7935.jpg,520,520,left_foot,0,0,0,0,right_foot,61,419,279,29
7464.jpg,520,520,left_foot,0,0,0,0,right_foot,95,462,222,107
7079.jpg,520,520,left_foot,172,429,318,48,right_foot,0,0,0,0
13657.jpg,520,520,left_foot,158,427,253,185,right_foot,306,286,416,37
7465.jpg,520,520,left_foot,190,429,353,11,right_foot,0,0,0,0
8033.jpg,520,520,left_foot,194,501,501,26,right_foot,0,0,0,0
7466.jpg,520,520,left_foot,0,0,0,0,right_foot,15,501,232,12
7080.jpg,520,520,left_foot,219,332,275,212,right_foot,266,331,320,208
7936.jpg,520,520,left_foot,143,311,247,112,right_foot,251,305,346,108
7467.jpg,520,520,left_foot,129,453,310,11,right_foot,0,0,0,0
8034.jpg,520,520,left_foot,0,0,0,0,right_foot,135,436,321,37
7468.jpg,520,520,left_foot,0,0,0,0,right_foot,19,500,221,27
7937.jpg,520,520,left_foot,0,0,0,0,right_foot,110,430,271,34
7081.jpg,520,520,left_foot,0,0,0,0,right_foot,231,460,366,72
7083.jpg,520,520,left_foot,215,453,398,65,right_foot,0,0,0,0
7469.jpg,520,520,left_foot,152,501,501,11,right_foot,0,0,0,0
7084.jpg,520,520,left_foot,0,0,0,0,right_foot,157,449,289,112
13678.jpg,520,520,left_foot,177,374,368,63,right_foot,0,0,0,0
7470.jpg,520,520,left_foot,0,0,0,0,right_foot,164,432,369,94
7938.jpg,520,520,left_foot,0,0,0,0,right_foot,67,364,187,158
7085.jpg,520,520,left_foot,214,390,285,250,right_foot,0,0,0,0
7471.jpg,520,520,left_foot,0,0,0,0,right_foot,199,430,331,68
8035.jpg,520,520,left_foot,100,374,241,46,right_foot,233,367,393,61
7086.jpg,520,520,left_foot,214,407,356,33,right_foot,0,0,0,0
7472.jpg,520,520,left_foot,324,484,501,12,right_foot,0,0,0,0
16203.jpg,520,520,left_foot,124,427,234,108,right_foot,272,434,407,133
7087.jpg,520,520,left_foot,0,0,0,0,right_foot,190,348,264,180
7939.jpg,520,520,left_foot,146,292,228,132,right_foot,301,277,377,112
7940.jpg,520,520,left_foot,0,0,0,0,right_foot,289,463,482,24
13714.jpg,520,520,left_foot,137,421,250,281,right_foot,383,277,453,125
8036.jpg,520,520,left_foot,50,436,208,88,right_foot,272,452,436,91
7089.jpg,520,520,left_foot,236,372,298,240,right_foot,0,0,0,0
7942.jpg,520,520,left_foot,166,380,341,25,right_foot,0,0,0,0
7090.jpg,520,520,left_foot,201,401,320,85,right_foot,0,0,0,0
7943.jpg,520,520,left_foot,0,0,0,0,right_foot,27,362,358,56
7091.jpg,520,520,left_foot,188,355,247,212,right_foot,276,457,334,310
13729.jpg,520,520,left_foot,146,409,247,193,right_foot,262,389,358,187
8037.jpg,520,520,left_foot,0,0,0,0,right_foot,74,468,336,20
7944.jpg,520,520,left_foot,136,370,306,11,right_foot,334,374,500,15
7092.jpg,520,520,left_foot,176,376,312,18,right_foot,0,0,0,0
8038.jpg,520,520,left_foot,0,0,0,0,right_foot,127,501,367,11
7093.jpg,520,520,left_foot,150,454,297,65,right_foot,0,0,0,0
16402.jpg,520,520,left_foot,0,0,0,0,right_foot,126,467,340,66
13742.jpg,520,520,left_foot,66,376,222,156,right_foot,251,313,386,55
7094.jpg,520,520,left_foot,186,361,297,93,right_foot,0,0,0,0
16824.jpg,520,520,left_foot,0,0,0,0,right_foot,230,315,276,195
7095.jpg,520,520,left_foot,0,0,0,0,right_foot,195,347,292,104
13758.jpg,520,520,left_foot,118,305,194,121,right_foot,293,310,370,124
7345.jpg,520,520,left_foot,0,0,0,0,right_foot,186,484,398,11
7946.jpg,520,520,left_foot,0,0,0,0,right_foot,139,349,307,12
6634.jpg,520,520,left_foot,0,0,0,0,right_foot,16,452,309,14
13771.jpg,520,520,left_foot,105,311,209,159,right_foot,306,308,440,170
7354.jpg,520,520,left_foot,216,352,343,15,right_foot,0,0,0,0
8040.jpg,520,520,left_foot,75,344,242,11,right_foot,254,415,406,119
6633.jpg,520,520,left_foot,0,0,0,0,right_foot,93,501,343,135
14419.jpg,520,520,left_foot,71,421,245,22,right_foot,298,445,464,105
7359.jpg,520,520,left_foot,171,439,320,93,right_foot,0,0,0,0
7364.jpg,520,520,left_foot,0,0,0,0,right_foot,118,476,321,11
7829.jpg,520,520,left_foot,295,497,386,278,right_foot,0,0,0,0
13787.jpg,520,520,left_foot,274,452,479,14,right_foot,0,0,0,0
7948.jpg,520,520,left_foot,0,0,0,0,right_foot,33,374,79,266
8042.jpg,520,520,left_foot,0,0,0,0,right_foot,109,297,182,113
7949.jpg,520,520,left_foot,0,0,0,0,right_foot,132,297,328,206
13799.jpg,520,520,left_foot,147,389,221,241,right_foot,277,395,360,240
8043.jpg,520,520,left_foot,0,0,0,0,right_foot,73,476,268,11
13803.jpg,520,520,left_foot,189,499,359,193,right_foot,0,0,0,0
7830.jpg,520,520,left_foot,146,389,362,153,right_foot,263,388,373,150
7950.jpg,520,520,left_foot,154,283,250,113,right_foot,261,281,347,112
7474.jpg,520,520,left_foot,117,400,220,156,right_foot,299,459,436,233
7951.jpg,520,520,left_foot,0,0,0,0,right_foot,117,250,222,61
7475.jpg,520,520,left_foot,0,0,0,0,right_foot,250,501,449,31
13808.jpg,520,520,left_foot,38,281,153,37,right_foot,350,419,490,202
8045.jpg,520,520,left_foot,0,0,0,0,right_foot,74,446,298,37
7953.jpg,520,520,left_foot,0,0,0,0,right_foot,133,208,216,79
8046.jpg,520,520,left_foot,0,0,0,0,right_foot,65,424,214,132
7476.jpg,520,520,left_foot,185,333,265,100,right_foot,258,394,341,172
13824.jpg,520,520,left_foot,0,0,0,0,right_foot,89,371,224,95
7954.jpg,520,520,left_foot,0,0,0,0,right_foot,55,397,151,186
8047.jpg,520,520,left_foot,0,0,0,0,right_foot,177,373,309,38
7955.jpg,520,520,left_foot,309,400,488,11,right_foot,0,0,0,0
7477.jpg,520,520,left_foot,360,380,458,153,right_foot,0,0,0,0
7832.jpg,520,520,left_foot,201,370,268,237,right_foot,0,0,0,0
4578.jpg,520,520,left_foot,200,501,393,53,right_foot,0,0,0,0
13830.jpg,520,520,left_foot,0,0,0,0,right_foot,211,385,355,17
7956.jpg,520,520,left_foot,308,246,375,136,right_foot,0,0,0,0
8048.jpg,520,520,left_foot,0,0,0,0,right_foot,189,302,302,55
7479.jpg,520,520,left_foot,0,0,0,0,right_foot,158,374,281,51
7833.jpg,520,520,left_foot,276,454,501,11,right_foot,0,0,0,0
7834.jpg,520,520,left_foot,0,0,0,0,right_foot,12,424,168,11
7480.jpg,520,520,left_foot,189,287,242,133,right_foot,292,285,349,131
7958.jpg,520,520,left_foot,0,0,0,0,right_foot,215,376,310,163
7481.jpg,520,520,left_foot,224,374,306,192,right_foot,0,0,0,0
7835.jpg,520,520,left_foot,246,344,335,132,right_foot,0,0,0,0
7959.jpg,520,520,left_foot,106,332,188,151,right_foot,237,403,306,244
13859.jpg,520,520,left_foot,0,0,0,0,right_foot,105,451,257,56
7836.jpg,520,520,left_foot,11,377,193,109,right_foot,324,395,440,124
7960.jpg,520,520,left_foot,173,357,254,196,right_foot,271,343,346,188
8050.jpg,520,520,left_foot,193,405,267,218,right_foot,281,400,365,217
8000.jpg,520,520,left_foot,23,494,282,11,right_foot,0,0,0,0
8001.jpg,520,520,left_foot,0,0,0,0,right_foot,249,371,342,149
7838.jpg,520,520,left_foot,183,314,286,85,right_foot,307,343,412,84
8051.jpg,520,520,left_foot,134,352,287,11,right_foot,285,370,442,11
13874.jpg,520,520,left_foot,0,0,0,0,right_foot,148,416,319,25
8052.jpg,520,520,left_foot,0,0,0,0,right_foot,177,418,309,88
8003.jpg,520,520,left_foot,187,419,424,97,right_foot,0,0,0,0
7486.jpg,520,520,left_foot,252,469,482,14,right_foot,0,0,0,0
7528.jpg,520,520,left_foot,167,433,305,83,right_foot,367,435,501,50
10018.jpg,520,520,left_foot,0,0,0,0,right_foot,174,394,235,283
13891.jpg,520,520,left_foot,0,0,0,0,right_foot,100,338,235,75
7533.jpg,520,520,left_foot,295,468,444,138,right_foot,0,0,0,0
7534.jpg,520,520,left_foot,354,325,420,171,right_foot,0,0,0,0
7535.jpg,520,520,left_foot,0,0,0,0,right_foot,196,379,336,52
7536.jpg,520,520,left_foot,115,473,273,91,right_foot,0,0,0,0
13893.jpg,520,520,left_foot,48,460,200,178,right_foot,317,368,416,158
8004.jpg,520,520,left_foot,101,298,231,94,right_foot,305,316,419,98
7539.jpg,520,520,left_foot,353,472,501,18,right_foot,0,0,0,0
7540.jpg,520,520,left_foot,0,0,0,0,right_foot,152,369,340,48
7542.jpg,520,520,left_foot,0,0,0,0,right_foot,47,501,322,114
7543.jpg,520,520,left_foot,188,404,260,221,right_foot,267,392,339,211
8054.jpg,520,520,left_foot,154,373,238,182,right_foot,257,369,338,182
8005.jpg,520,520,left_foot,190,344,248,247,right_foot,256,266,308,162
14053.jpg,520,520,left_foot,0,0,0,0,right_foot,257,403,347,151
7841.jpg,520,520,left_foot,135,434,200,255,right_foot,265,319,381,123
7544.jpg,520,520,left_foot,197,489,414,29,right_foot,0,0,0,0
8006.jpg,520,520,left_foot,64,308,261,86,right_foot,336,406,458,150
7842.jpg,520,520,left_foot,279,371,501,45,right_foot,0,0,0,0
8007.jpg,520,520,left_foot,0,0,0,0,right_foot,174,329,317,73
8008.jpg,520,520,left_foot,263,383,449,27,right_foot,0,0,0,0
8055.jpg,520,520,left_foot,115,241,367,141,right_foot,119,334,369,229
7843.jpg,520,520,left_foot,0,0,0,0,right_foot,56,460,249,11
8009.jpg,520,520,left_foot,227,494,409,27,right_foot,0,0,0,0
10091.jpg,520,520,left_foot,0,0,0,0,right_foot,93,458,251,49
8010.jpg,520,520,left_foot,0,0,0,0,right_foot,125,359,302,41
8056.jpg,520,520,left_foot,186,398,290,84,right_foot,0,0,0,0
8011.jpg,520,520,left_foot,0,0,0,0,right_foot,193,362,306,117
8057.jpg,520,520,left_foot,0,0,0,0,right_foot,226,384,301,203
7844.jpg,520,520,left_foot,218,370,289,196,right_foot,0,0,0,0
8012.jpg,520,520,left_foot,0,0,0,0,right_foot,152,420,282,183
15470.jpg,520,520,left_foot,0,0,0,0,right_foot,11,431,149,43
8058.jpg,520,520,left_foot,0,0,0,0,right_foot,63,501,229,127
8013.jpg,520,520,left_foot,0,0,0,0,right_foot,238,350,382,19
8059.jpg,520,520,left_foot,0,0,0,0,right_foot,72,379,254,108
13953.jpg,520,520,left_foot,0,0,0,0,right_foot,115,421,219,143
7846.jpg,520,520,left_foot,0,0,0,0,right_foot,124,467,311,11
8060.jpg,520,520,left_foot,0,0,0,0,right_foot,118,422,340,66
8015.jpg,520,520,left_foot,0,0,0,0,right_foot,89,419,232,132
8061.jpg,520,520,left_foot,0,0,0,0,right_foot,65,364,169,169
10092.jpg,520,520,left_foot,190,368,317,40,right_foot,0,0,0,0
9697.jpg,520,520,left_foot,184,461,270,273,right_foot,253,367,334,201
8016.jpg,520,520,left_foot,80,428,269,153,right_foot,269,428,452,151
7488.jpg,520,520,left_foot,0,0,0,0,right_foot,181,395,370,96
8062.jpg,520,520,left_foot,0,0,0,0,right_foot,236,420,383,64
7847.jpg,520,520,left_foot,165,467,233,285,right_foot,248,397,316,219
7632.jpg,520,520,left_foot,242,475,409,151,right_foot,0,0,0,0
8017.jpg,520,520,left_foot,199,365,398,50,right_foot,0,0,0,0
16205.jpg,520,520,left_foot,24,439,191,11,right_foot,0,0,0,0
8018.jpg,520,520,left_foot,0,0,0,0,right_foot,63,437,191,199
7489.jpg,520,520,left_foot,142,392,271,65,right_foot,259,380,404,58
12422.jpg,520,520,left_foot,208,377,279,209,right_foot,0,0,0,0
8019.jpg,520,520,left_foot,192,329,253,205,right_foot,265,358,322,241
7490.jpg,520,520,left_foot,0,0,0,0,right_foot,11,409,146,102
14407.jpg,520,520,left_foot,0,0,0,0,right_foot,157,239,300,41
8064.jpg,520,520,left_foot,126,458,266,36,right_foot,264,452,405,28
7491.jpg,520,520,left_foot,184,332,256,142,right_foot,269,414,344,232
8020.jpg,520,520,left_foot,157,445,228,322,right_foot,277,440,347,323
14287.jpg,520,520,left_foot,0,0,0,0,right_foot,98,326,191,91
8065.jpg,520,520,left_foot,199,501,455,11,right_foot,0,0,0,0
7492.jpg,520,520,left_foot,180,372,261,165,right_foot,262,413,340,214
8066.jpg,520,520,left_foot,0,0,0,0,right_foot,15,501,389,11
8022.jpg,520,520,left_foot,252,400,501,11,right_foot,0,0,0,0
7494.jpg,520,520,left_foot,0,0,0,0,right_foot,147,441,319,69
17233.jpg,520,520,left_foot,0,0,0,0,right_foot,103,501,286,69
10019.jpg,520,520,left_foot,205,400,319,97,right_foot,0,0,0,0
8068.jpg,520,520,left_foot,160,455,290,133,right_foot,0,0,0,0
8023.jpg,520,520,left_foot,179,339,256,168,right_foot,263,334,340,170
7495.jpg,520,520,left_foot,163,501,252,381,right_foot,269,501,361,381
7848.jpg,520,520,left_foot,80,501,157,316,right_foot,316,501,401,354
8024.jpg,520,520,left_foot,0,0,0,0,right_foot,202,424,286,267
7496.jpg,520,520,left_foot,162,327,238,106,right_foot,240,391,315,184
7636.jpg,520,520,left_foot,78,422,226,96,right_foot,271,422,439,93
7849.jpg,520,520,left_foot,0,0,0,0,right_foot,145,412,298,70
13989.jpg,520,520,left_foot,118,490,267,205,right_foot,257,331,420,20
8070.jpg,520,520,left_foot,0,0,0,0,right_foot,119,478,303,123
8025.jpg,520,520,left_foot,0,0,0,0,right_foot,109,430,201,249
7637.jpg,520,520,left_foot,0,0,0,0,right_foot,79,313,271,33
8071.jpg,520,520,left_foot,0,0,0,0,right_foot,166,385,255,220
7498.jpg,520,520,left_foot,291,372,375,179,right_foot,0,0,0,0
7850.jpg,520,520,left_foot,168,428,242,210,right_foot,250,458,322,260
7499.jpg,520,520,left_foot,267,431,465,13,right_foot,0,0,0,0
8072.jpg,520,520,left_foot,0,0,0,0,right_foot,132,336,202,163
7500.jpg,520,520,left_foot,0,0,0,0,right_foot,13,414,149,54
14005.jpg,520,520,left_foot,95,501,234,145,right_foot,312,501,450,126
14015.jpg,520,520,left_foot,209,361,269,222,right_foot,282,280,346,144
7639.jpg,520,520,left_foot,0,0,0,0,right_foot,181,385,260,196
7851.jpg,520,520,left_foot,0,0,0,0,right_foot,99,294,331,210
7961.jpg,520,520,left_foot,44,344,148,166,right_foot,336,323,439,149
7501.jpg,520,520,left_foot,140,501,243,319,right_foot,241,501,333,310
8159.jpg,520,520,left_foot,163,501,384,177,right_foot,0,0,0,0
7962.jpg,520,520,left_foot,296,302,384,148,right_foot,0,0,0,0
14023.jpg,520,520,left_foot,189,353,297,78,right_foot,230,442,393,160
7963.jpg,520,520,left_foot,0,0,0,0,right_foot,60,316,320,46
7852.jpg,520,520,left_foot,107,400,230,135,right_foot,285,397,419,141
8074.jpg,520,520,left_foot,148,372,212,243,right_foot,279,378,343,244
8160.jpg,520,520,left_foot,0,0,0,0,right_foot,114,360,256,26
14032.jpg,520,520,left_foot,284,463,383,181,right_foot,0,0,0,0
7502.jpg,520,520,left_foot,65,423,181,81,right_foot,339,377,475,123
7641.jpg,520,520,left_foot,140,449,268,95,right_foot,269,398,391,89
8075.jpg,520,520,left_foot,383,339,492,53,right_foot,0,0,0,0
8360.jpg,520,520,left_foot,327,335,432,136,right_foot,0,0,0,0
14049.jpg,520,520,left_foot,87,379,302,70,right_foot,0,0,0,0
16790.jpg,520,520,left_foot,340,404,476,42,right_foot,0,0,0,0
14081.jpg,520,520,left_foot,0,0,0,0,right_foot,16,361,188,72
14082.jpg,520,520,left_foot,0,0,0,0,right_foot,133,382,391,48
14101.jpg,520,520,left_foot,194,394,356,11,right_foot,0,0,0,0
14107.jpg,520,520,left_foot,18,301,132,28,right_foot,0,0,0,0
14110.jpg,520,520,left_foot,189,419,447,140,right_foot,0,0,0,0
16403.jpg,520,520,left_foot,0,0,0,0,right_foot,157,438,318,85
9332.jpg,520,520,left_foot,0,0,0,0,right_foot,127,442,336,78
7642.jpg,520,520,left_foot,194,443,420,11,right_foot,0,0,0,0
7503.jpg,520,520,left_foot,222,452,292,265,right_foot,287,378,364,199
14115.jpg,520,520,left_foot,140,370,244,102,right_foot,271,386,380,124
7965.jpg,520,520,left_foot,77,482,271,149,right_foot,268,491,456,175
8076.jpg,520,520,left_foot,270,340,403,46,right_foot,0,0,0,0
7854.jpg,520,520,left_foot,0,0,0,0,right_foot,177,479,342,55
7966.jpg,520,520,left_foot,0,0,0,0,right_foot,35,475,281,11
8161.jpg,520,520,left_foot,227,345,304,172,right_foot,0,0,0,0
7967.jpg,520,520,left_foot,0,0,0,0,right_foot,184,371,298,149
8162.jpg,520,520,left_foot,195,363,336,45,right_foot,0,0,0,0
8078.jpg,520,520,left_foot,331,498,501,11,right_foot,0,0,0,0
14692.jpg,520,520,left_foot,0,0,0,0,right_foot,45,501,207,83
14137.jpg,520,520,left_foot,149,376,289,181,right_foot,0,0,0,0
7856.jpg,520,520,left_foot,0,0,0,0,right_foot,11,501,482,52
8163.jpg,520,520,left_foot,245,335,325,148,right_foot,0,0,0,0
7644.jpg,520,520,left_foot,49,421,328,11,right_foot,0,0,0,0
